nume_actiune,timestamp
addDoctor,2021-05-24 11:42:44.137
addConsultation,2021-05-24 11:42:44.138
addConsultation,2021-05-24 11:42:44.139
addSurgery,2021-05-24 11:42:44.139
addSurgery,2021-05-24 11:42:44.14
addConsultation,2021-05-24 11:47:20.648
updateAppointment,2021-05-24 11:47:58.66
addConsultation,2021-05-24 11:48:53.333
removeAppointment,2021-05-24 11:49:11.142
viewAppointment,2021-05-24 11:49:22.676
